,datetime,Zona,Tarifa,Active
0,2018-01-01 01:00:00,Centro,2A,7.401000000000002
1,2018-01-01 02:00:00,Centro,2A,7.510000000000002
2,2018-01-01 03:00:00,Centro,2A,6.9510000000000005
3,2018-01-01 04:00:00,Centro,2A,5.876
4,2018-01-01 05:00:00,Centro,2A,6.667000000000001
5,2018-01-01 06:00:00,Centro,2A,4.56
6,2018-01-01 07:00:00,Centro,2A,4.7090000000000005
7,2018-01-01 08:00:00,Centro,2A,5.225
8,2018-01-01 09:00:00,Centro,2A,4.1850000000000005
9,2018-01-01 10:00:00,Centro,2A,8.045
10,2018-01-01 11:00:00,Centro,2A,5.82
11,2018-01-01 12:00:00,Centro,2A,8.299000000000001
12,2018-01-01 13:00:00,Centro,2A,7.692
13,2018-01-01 14:00:00,Centro,2A,9.679
14,2018-01-01 15:00:00,Centro,2A,6.8599999999999985
15,2018-01-01 16:00:00,Centro,2A,9.942
16,2018-01-01 17:00:00,Centro,2A,8.797
17,2018-01-01 18:00:00,Centro,2A,8.376
18,2018-01-01 19:00:00,Centro,2A,7.273
19,2018-01-01 20:00:00,Centro,2A,10.325999999999999
20,2018-01-01 21:00:00,Centro,2A,9.704
21,2018-01-01 22:00:00,Centro,2A,8.288
22,2018-01-01 23:00:00,Centro,2A,7.846999999999999
23,2018-01-02 00:00:00,Centro,2A,8.732000000000001
24,2018-01-02 01:00:00,Centro,2A,7.162999999999999
25,2018-01-02 02:00:00,Centro,2A,5.1320000000000014
26,2018-01-02 03:00:00,Centro,2A,4.859
27,2018-01-02 04:00:00,Centro,2A,5.556
28,2018-01-02 05:00:00,Centro,2A,7.2189999999999985
29,2018-01-02 06:00:00,Centro,2A,14.772
30,2018-01-02 07:00:00,Centro,2A,18.3
31,2018-01-02 08:00:00,Centro,2A,21.116
32,2018-01-02 09:00:00,Centro,2A,20.623
33,2018-01-02 10:00:00,Centro,2A,18.465
34,2018-01-02 11:00:00,Centro,2A,24.124
35,2018-01-02 12:00:00,Centro,2A,22.811
36,2018-01-02 13:00:00,Centro,2A,26.916999999999998
37,2018-01-02 14:00:00,Centro,2A,20.984
38,2018-01-02 15:00:00,Centro,2A,21.965000000000003
39,2018-01-02 16:00:00,Centro,2A,25.024
40,2018-01-02 17:00:00,Centro,2A,23.673000000000002
41,2018-01-02 18:00:00,Centro,2A,20.624
42,2018-01-02 19:00:00,Centro,2A,15.722000000000001
43,2018-01-02 20:00:00,Centro,2A,12.543
44,2018-01-02 21:00:00,Centro,2A,13.097000000000001
45,2018-01-02 22:00:00,Centro,2A,12.885
46,2018-01-02 23:00:00,Centro,2A,9.605
47,2018-01-03 00:00:00,Centro,2A,9.338
48,2018-01-03 01:00:00,Centro,2A,10.853
49,2018-01-03 02:00:00,Centro,2A,10.434000000000001
50,2018-01-03 03:00:00,Centro,2A,9.415
51,2018-01-03 04:00:00,Centro,2A,8.663
52,2018-01-03 05:00:00,Centro,2A,10.79
53,2018-01-03 06:00:00,Centro,2A,17.723
54,2018-01-03 07:00:00,Centro,2A,18.357
55,2018-01-03 08:00:00,Centro,2A,22.858
56,2018-01-03 09:00:00,Centro,2A,23.31
57,2018-01-03 10:00:00,Centro,2A,23.857
58,2018-01-03 11:00:00,Centro,2A,24.614
59,2018-01-03 12:00:00,Centro,2A,27.16
60,2018-01-03 13:00:00,Centro,2A,22.391
61,2018-01-03 14:00:00,Centro,2A,21.273000000000003
62,2018-01-03 15:00:00,Centro,2A,18.730000000000004
63,2018-01-03 16:00:00,Centro,2A,18.828
64,2018-01-03 17:00:00,Centro,2A,16.123
65,2018-01-03 18:00:00,Centro,2A,15.007
66,2018-01-03 19:00:00,Centro,2A,15.361
67,2018-01-03 20:00:00,Centro,2A,13.082
68,2018-01-03 21:00:00,Centro,2A,11.885
69,2018-01-03 22:00:00,Centro,2A,10.840000000000002
70,2018-01-03 23:00:00,Centro,2A,8.988999999999999
71,2018-01-04 00:00:00,Centro,2A,7.971999999999999
72,2018-01-04 01:00:00,Centro,2A,7.422000000000001
73,2018-01-04 02:00:00,Centro,2A,7.114000000000001
74,2018-01-04 03:00:00,Centro,2A,8.219999999999999
75,2018-01-04 04:00:00,Centro,2A,6.864
76,2018-01-04 05:00:00,Centro,2A,7.245999999999999
77,2018-01-04 06:00:00,Centro,2A,10.158
78,2018-01-04 07:00:00,Centro,2A,9.390999999999998
79,2018-01-04 08:00:00,Centro,2A,12.713
80,2018-01-04 09:00:00,Centro,2A,15.582
81,2018-01-04 10:00:00,Centro,2A,17.887999999999995
82,2018-01-04 11:00:00,Centro,2A,20.283
83,2018-01-04 12:00:00,Centro,2A,21.434
84,2018-01-04 13:00:00,Centro,2A,22.353
85,2018-01-04 14:00:00,Centro,2A,18.438
86,2018-01-04 15:00:00,Centro,2A,17.477999999999998
87,2018-01-04 16:00:00,Centro,2A,14.808
88,2018-01-04 17:00:00,Centro,2A,15.422
89,2018-01-04 18:00:00,Centro,2A,14.795
90,2018-01-04 19:00:00,Centro,2A,15.111
91,2018-01-04 20:00:00,Centro,2A,13.507
92,2018-01-04 21:00:00,Centro,2A,11.985999999999999
93,2018-01-04 22:00:00,Centro,2A,10.752
94,2018-01-04 23:00:00,Centro,2A,7.0310000000000015
95,2018-01-05 00:00:00,Centro,2A,8.052999999999999
96,2018-01-05 01:00:00,Centro,2A,7.348
97,2018-01-05 02:00:00,Centro,2A,5.186
98,2018-01-05 03:00:00,Centro,2A,6.6610000000000005
99,2018-01-05 04:00:00,Centro,2A,6.789
100,2018-01-05 05:00:00,Centro,2A,8.725000000000001
101,2018-01-05 06:00:00,Centro,2A,13.146999999999998
102,2018-01-05 07:00:00,Centro,2A,14.629
103,2018-01-05 08:00:00,Centro,2A,23.544
104,2018-01-05 09:00:00,Centro,2A,23.098000000000003
105,2018-01-05 10:00:00,Centro,2A,22.007
106,2018-01-05 11:00:00,Centro,2A,19.142
107,2018-01-05 12:00:00,Centro,2A,24.916
108,2018-01-05 13:00:00,Centro,2A,26.394000000000002
109,2018-01-05 14:00:00,Centro,2A,24.546999999999997
110,2018-01-05 15:00:00,Centro,2A,18.427
111,2018-01-05 16:00:00,Centro,2A,15.932
112,2018-01-05 17:00:00,Centro,2A,16.581
113,2018-01-05 18:00:00,Centro,2A,15.513000000000002
114,2018-01-05 19:00:00,Centro,2A,15.124999999999998
115,2018-01-05 20:00:00,Centro,2A,16.79
116,2018-01-05 21:00:00,Centro,2A,12.739999999999998
117,2018-01-05 22:00:00,Centro,2A,11.143
118,2018-01-05 23:00:00,Centro,2A,9.664
119,2018-01-06 00:00:00,Centro,2A,10.807
120,2018-01-06 01:00:00,Centro,2A,8.708
121,2018-01-06 02:00:00,Centro,2A,6.716000000000001
122,2018-01-06 03:00:00,Centro,2A,7.691999999999998
123,2018-01-06 04:00:00,Centro,2A,7.314
124,2018-01-06 05:00:00,Centro,2A,6.207000000000001
125,2018-01-06 06:00:00,Centro,2A,6.266
126,2018-01-06 07:00:00,Centro,2A,5.962000000000001
127,2018-01-06 08:00:00,Centro,2A,11.515
128,2018-01-06 09:00:00,Centro,2A,8.015
129,2018-01-06 10:00:00,Centro,2A,7.574000000000002
130,2018-01-06 11:00:00,Centro,2A,8.828
131,2018-01-06 12:00:00,Centro,2A,9.069
132,2018-01-06 13:00:00,Centro,2A,9.316
133,2018-01-06 14:00:00,Centro,2A,10.806
134,2018-01-06 15:00:00,Centro,2A,9.311
135,2018-01-06 16:00:00,Centro,2A,9.133
136,2018-01-06 17:00:00,Centro,2A,9.57
137,2018-01-06 18:00:00,Centro,2A,8.606
138,2018-01-06 19:00:00,Centro,2A,10.395
139,2018-01-06 20:00:00,Centro,2A,11.892000000000001
140,2018-01-06 21:00:00,Centro,2A,12.417
141,2018-01-06 22:00:00,Centro,2A,12.659
142,2018-01-06 23:00:00,Centro,2A,10.856
143,2018-01-07 00:00:00,Centro,2A,8.181000000000001
144,2018-01-07 01:00:00,Centro,2A,7.925000000000002
145,2018-01-07 02:00:00,Centro,2A,6.588000000000001
146,2018-01-07 03:00:00,Centro,2A,7.155
147,2018-01-07 04:00:00,Centro,2A,6.966
148,2018-01-07 05:00:00,Centro,2A,5.8020000000000005
149,2018-01-07 06:00:00,Centro,2A,5.461
150,2018-01-07 07:00:00,Centro,2A,5.519
151,2018-01-07 08:00:00,Centro,2A,10.762
152,2018-01-07 09:00:00,Centro,2A,10.279000000000002
153,2018-01-07 10:00:00,Centro,2A,10.081
154,2018-01-07 11:00:00,Centro,2A,10.624
155,2018-01-07 12:00:00,Centro,2A,13.254
156,2018-01-07 13:00:00,Centro,2A,14.475
157,2018-01-07 14:00:00,Centro,2A,15.165
158,2018-01-07 15:00:00,Centro,2A,15.966
159,2018-01-07 16:00:00,Centro,2A,14.517000000000001
160,2018-01-07 17:00:00,Centro,2A,15.762
161,2018-01-07 18:00:00,Centro,2A,11.833
162,2018-01-07 19:00:00,Centro,2A,12.616
163,2018-01-07 20:00:00,Centro,2A,13.267000000000001
164,2018-01-07 21:00:00,Centro,2A,13.566
165,2018-01-07 22:00:00,Centro,2A,13.566
166,2018-01-07 23:00:00,Centro,2A,7.5939999999999985
167,2018-01-08 00:00:00,Centro,2A,8.177999999999999
168,2018-01-08 01:00:00,Centro,2A,7.587999999999999
169,2018-01-08 02:00:00,Centro,2A,5.9750000000000005
170,2018-01-08 03:00:00,Centro,2A,6.82
171,2018-01-08 04:00:00,Centro,2A,6.0920000000000005
172,2018-01-08 05:00:00,Centro,2A,5.492000000000001
173,2018-01-08 06:00:00,Centro,2A,13.052999999999999
174,2018-01-08 07:00:00,Centro,2A,11.775
175,2018-01-08 08:00:00,Centro,2A,17.254000000000005
176,2018-01-08 09:00:00,Centro,2A,18.851
177,2018-01-08 10:00:00,Centro,2A,21.365
178,2018-01-08 11:00:00,Centro,2A,24.148000000000003
179,2018-01-08 12:00:00,Centro,2A,23.79
180,2018-01-08 13:00:00,Centro,2A,25.984
181,2018-01-08 14:00:00,Centro,2A,30.104
182,2018-01-08 15:00:00,Centro,2A,20.681
183,2018-01-08 16:00:00,Centro,2A,24.844
184,2018-01-08 17:00:00,Centro,2A,22.843000000000004
185,2018-01-08 18:00:00,Centro,2A,25.165
186,2018-01-08 19:00:00,Centro,2A,14.868000000000002
187,2018-01-08 20:00:00,Centro,2A,11.184
188,2018-01-08 21:00:00,Centro,2A,9.231
189,2018-01-08 22:00:00,Centro,2A,8.84
190,2018-01-08 23:00:00,Centro,2A,7.564999999999999
191,2018-01-09 00:00:00,Centro,2A,6.357999999999999
192,2018-01-09 01:00:00,Centro,2A,6.636
193,2018-01-09 02:00:00,Centro,2A,5.8900000000000015
194,2018-01-09 03:00:00,Centro,2A,7.126
195,2018-01-09 04:00:00,Centro,2A,6.658
196,2018-01-09 05:00:00,Centro,2A,7.909000000000002
197,2018-01-09 06:00:00,Centro,2A,14.137
198,2018-01-09 07:00:00,Centro,2A,14.808
199,2018-01-09 08:00:00,Centro,2A,20.853
200,2018-01-09 09:00:00,Centro,2A,20.533
201,2018-01-09 10:00:00,Centro,2A,20.687
202,2018-01-09 11:00:00,Centro,2A,23.857
203,2018-01-09 12:00:00,Centro,2A,25.107
204,2018-01-09 13:00:00,Centro,2A,28.033
205,2018-01-09 14:00:00,Centro,2A,25.83
206,2018-01-09 15:00:00,Centro,2A,23.935
207,2018-01-09 16:00:00,Centro,2A,22.151999999999997
208,2018-01-09 17:00:00,Centro,2A,24.590000000000003
209,2018-01-09 18:00:00,Centro,2A,25.160999999999998
210,2018-01-09 19:00:00,Centro,2A,20.815999999999992
211,2018-01-09 20:00:00,Centro,2A,14.582999999999998
212,2018-01-09 21:00:00,Centro,2A,11.384
213,2018-01-09 22:00:00,Centro,2A,12.319
214,2018-01-09 23:00:00,Centro,2A,9.991
215,2018-01-10 00:00:00,Centro,2A,7.756000000000001
216,2018-01-10 01:00:00,Centro,2A,7.215
217,2018-01-10 02:00:00,Centro,2A,6.9910000000000005
218,2018-01-10 03:00:00,Centro,2A,8.603
219,2018-01-10 04:00:00,Centro,2A,7.2650000000000015
220,2018-01-10 05:00:00,Centro,2A,10.245
221,2018-01-10 06:00:00,Centro,2A,13.492
222,2018-01-10 07:00:00,Centro,2A,15.343
223,2018-01-10 08:00:00,Centro,2A,19.765
224,2018-01-10 09:00:00,Centro,2A,22.203000000000003
225,2018-01-10 10:00:00,Centro,2A,20.563
226,2018-01-10 11:00:00,Centro,2A,24.734
227,2018-01-10 12:00:00,Centro,2A,25.093000000000004
228,2018-01-10 13:00:00,Centro,2A,22.251
229,2018-01-10 14:00:00,Centro,2A,26.068
230,2018-01-10 15:00:00,Centro,2A,25.595
231,2018-01-10 16:00:00,Centro,2A,22.581
232,2018-01-10 17:00:00,Centro,2A,20.656999999999996
233,2018-01-10 18:00:00,Centro,2A,24.465
234,2018-01-10 19:00:00,Centro,2A,21.971999999999998
235,2018-01-10 20:00:00,Centro,2A,16.224
236,2018-01-10 21:00:00,Centro,2A,17.413
237,2018-01-10 22:00:00,Centro,2A,14.526000000000002
238,2018-01-10 23:00:00,Centro,2A,13.892000000000001
239,2018-01-11 00:00:00,Centro,2A,10.895999999999999
240,2018-01-11 01:00:00,Centro,2A,11.588
241,2018-01-11 02:00:00,Centro,2A,8.525
242,2018-01-11 03:00:00,Centro,2A,9.136000000000001
243,2018-01-11 04:00:00,Centro,2A,8.967
244,2018-01-11 05:00:00,Centro,2A,10.083000000000002
245,2018-01-11 06:00:00,Centro,2A,14.607000000000001
246,2018-01-11 07:00:00,Centro,2A,14.809000000000001
247,2018-01-11 08:00:00,Centro,2A,19.617
248,2018-01-11 09:00:00,Centro,2A,19.389000000000006
249,2018-01-11 10:00:00,Centro,2A,19.357
250,2018-01-11 11:00:00,Centro,2A,27.677
251,2018-01-11 12:00:00,Centro,2A,23.642
252,2018-01-11 13:00:00,Centro,2A,26.434000000000005
253,2018-01-11 14:00:00,Centro,2A,26.975
254,2018-01-11 15:00:00,Centro,2A,20.052
255,2018-01-11 16:00:00,Centro,2A,19.678
256,2018-01-11 17:00:00,Centro,2A,18.712
257,2018-01-11 18:00:00,Centro,2A,18.824
258,2018-01-11 19:00:00,Centro,2A,19.12
259,2018-01-11 20:00:00,Centro,2A,15.231000000000002
260,2018-01-11 21:00:00,Centro,2A,14.985
261,2018-01-11 22:00:00,Centro,2A,11.847000000000001
262,2018-01-11 23:00:00,Centro,2A,8.885
263,2018-01-12 00:00:00,Centro,2A,9.636000000000001
264,2018-01-12 01:00:00,Centro,2A,8.134
265,2018-01-12 02:00:00,Centro,2A,6.895
266,2018-01-12 03:00:00,Centro,2A,7.528
267,2018-01-12 04:00:00,Centro,2A,6.5089999999999995
268,2018-01-12 05:00:00,Centro,2A,10.148
269,2018-01-12 06:00:00,Centro,2A,14.244000000000002
270,2018-01-12 07:00:00,Centro,2A,14.899
271,2018-01-12 08:00:00,Centro,2A,20.535000000000004
272,2018-01-12 09:00:00,Centro,2A,21.694000000000003
273,2018-01-12 10:00:00,Centro,2A,22.362
274,2018-01-12 11:00:00,Centro,2A,23.889000000000006
275,2018-01-12 12:00:00,Centro,2A,26.681
276,2018-01-12 13:00:00,Centro,2A,25.201
277,2018-01-12 14:00:00,Centro,2A,23.144000000000002
278,2018-01-12 15:00:00,Centro,2A,19.144000000000002
279,2018-01-12 16:00:00,Centro,2A,19.66
280,2018-01-12 17:00:00,Centro,2A,17.165
281,2018-01-12 18:00:00,Centro,2A,20.539
282,2018-01-12 19:00:00,Centro,2A,16.189999999999998
283,2018-01-12 20:00:00,Centro,2A,16.266
284,2018-01-12 21:00:00,Centro,2A,14.247
285,2018-01-12 22:00:00,Centro,2A,14.857999999999999
286,2018-01-12 23:00:00,Centro,2A,11.204
287,2018-01-13 00:00:00,Centro,2A,8.027000000000001
288,2018-01-13 01:00:00,Centro,2A,7.892999999999999
289,2018-01-13 02:00:00,Centro,2A,6.112999999999999
290,2018-01-13 03:00:00,Centro,2A,5.495
291,2018-01-13 04:00:00,Centro,2A,6.207999999999999
292,2018-01-13 05:00:00,Centro,2A,5.0
293,2018-01-13 06:00:00,Centro,2A,5.079
294,2018-01-13 07:00:00,Centro,2A,5.68
295,2018-01-13 08:00:00,Centro,2A,8.737
296,2018-01-13 09:00:00,Centro,2A,10.974
297,2018-01-13 10:00:00,Centro,2A,15.703
298,2018-01-13 11:00:00,Centro,2A,19.965000000000003
299,2018-01-13 12:00:00,Centro,2A,18.178
300,2018-01-13 13:00:00,Centro,2A,21.35
301,2018-01-13 14:00:00,Centro,2A,17.543
302,2018-01-13 15:00:00,Centro,2A,13.993
303,2018-01-13 16:00:00,Centro,2A,13.137
304,2018-01-13 17:00:00,Centro,2A,14.128
305,2018-01-13 18:00:00,Centro,2A,11.398
306,2018-01-13 19:00:00,Centro,2A,12.211000000000002
307,2018-01-13 20:00:00,Centro,2A,15.719
308,2018-01-13 21:00:00,Centro,2A,17.047
309,2018-01-13 22:00:00,Centro,2A,13.640999999999998
310,2018-01-13 23:00:00,Centro,2A,10.432
311,2018-01-14 00:00:00,Centro,2A,9.623
312,2018-01-14 01:00:00,Centro,2A,6.92
313,2018-01-14 02:00:00,Centro,2A,5.314
314,2018-01-14 03:00:00,Centro,2A,7.1949999999999985
315,2018-01-14 04:00:00,Centro,2A,6.308
316,2018-01-14 05:00:00,Centro,2A,5.862
317,2018-01-14 06:00:00,Centro,2A,4.596
318,2018-01-14 07:00:00,Centro,2A,5.301
319,2018-01-14 08:00:00,Centro,2A,9.708
320,2018-01-14 09:00:00,Centro,2A,9.150000000000002
321,2018-01-14 10:00:00,Centro,2A,9.854
322,2018-01-14 11:00:00,Centro,2A,10.731
323,2018-01-14 12:00:00,Centro,2A,16.305
324,2018-01-14 13:00:00,Centro,2A,14.510000000000002
325,2018-01-14 14:00:00,Centro,2A,16.198999999999998
326,2018-01-14 15:00:00,Centro,2A,14.731000000000002
327,2018-01-14 16:00:00,Centro,2A,14.303999999999998
328,2018-01-14 17:00:00,Centro,2A,12.327
329,2018-01-14 18:00:00,Centro,2A,8.707
330,2018-01-14 19:00:00,Centro,2A,10.056
331,2018-01-14 20:00:00,Centro,2A,12.009
332,2018-01-14 21:00:00,Centro,2A,12.151
333,2018-01-14 22:00:00,Centro,2A,12.112000000000002
334,2018-01-14 23:00:00,Centro,2A,8.04
335,2018-01-15 00:00:00,Centro,2A,8.445
336,2018-01-15 01:00:00,Centro,2A,8.196
337,2018-01-15 02:00:00,Centro,2A,5.507000000000001
338,2018-01-15 03:00:00,Centro,2A,4.734
339,2018-01-15 04:00:00,Centro,2A,6.31
340,2018-01-15 05:00:00,Centro,2A,4.268
341,2018-01-15 06:00:00,Centro,2A,11.487
342,2018-01-15 07:00:00,Centro,2A,13.807
343,2018-01-15 08:00:00,Centro,2A,21.58
344,2018-01-15 09:00:00,Centro,2A,21.224
345,2018-01-15 10:00:00,Centro,2A,22.658
346,2018-01-15 11:00:00,Centro,2A,23.617
347,2018-01-15 12:00:00,Centro,2A,23.41
348,2018-01-15 13:00:00,Centro,2A,28.232000000000006
349,2018-01-15 14:00:00,Centro,2A,28.205
350,2018-01-15 15:00:00,Centro,2A,21.158
351,2018-01-15 16:00:00,Centro,2A,21.204
352,2018-01-15 17:00:00,Centro,2A,18.375
353,2018-01-15 18:00:00,Centro,2A,19.615
354,2018-01-15 19:00:00,Centro,2A,18.259
355,2018-01-15 20:00:00,Centro,2A,13.622
356,2018-01-15 21:00:00,Centro,2A,11.770999999999999
357,2018-01-15 22:00:00,Centro,2A,12.007
358,2018-01-15 23:00:00,Centro,2A,8.37
359,2018-01-16 00:00:00,Centro,2A,6.848
360,2018-01-16 01:00:00,Centro,2A,7.4780000000000015
361,2018-01-16 02:00:00,Centro,2A,5.238
362,2018-01-16 03:00:00,Centro,2A,6.0920000000000005
363,2018-01-16 04:00:00,Centro,2A,6.7410000000000005
364,2018-01-16 05:00:00,Centro,2A,8.612000000000002
365,2018-01-16 06:00:00,Centro,2A,12.05
366,2018-01-16 07:00:00,Centro,2A,10.343
367,2018-01-16 08:00:00,Centro,2A,16.012
368,2018-01-16 09:00:00,Centro,2A,23.823
369,2018-01-16 10:00:00,Centro,2A,19.021
370,2018-01-16 11:00:00,Centro,2A,26.219
371,2018-01-16 12:00:00,Centro,2A,25.8
372,2018-01-16 13:00:00,Centro,2A,25.95
373,2018-01-16 14:00:00,Centro,2A,23.569000000000003
374,2018-01-16 15:00:00,Centro,2A,19.014
375,2018-01-16 16:00:00,Centro,2A,20.594
376,2018-01-16 17:00:00,Centro,2A,21.085
377,2018-01-16 18:00:00,Centro,2A,21.502
378,2018-01-16 19:00:00,Centro,2A,16.134
379,2018-01-16 20:00:00,Centro,2A,14.443
380,2018-01-16 21:00:00,Centro,2A,12.676000000000002
381,2018-01-16 22:00:00,Centro,2A,10.887
382,2018-01-16 23:00:00,Centro,2A,8.414
383,2018-01-17 00:00:00,Centro,2A,7.260999999999999
384,2018-01-17 01:00:00,Centro,2A,6.0870000000000015
385,2018-01-17 02:00:00,Centro,2A,5.3119999999999985
386,2018-01-17 03:00:00,Centro,2A,4.567
387,2018-01-17 04:00:00,Centro,2A,4.928
388,2018-01-17 05:00:00,Centro,2A,5.615
389,2018-01-17 06:00:00,Centro,2A,12.498
390,2018-01-17 07:00:00,Centro,2A,12.789000000000001
391,2018-01-17 08:00:00,Centro,2A,17.288
392,2018-01-17 09:00:00,Centro,2A,22.351
393,2018-01-17 10:00:00,Centro,2A,21.189
394,2018-01-17 11:00:00,Centro,2A,26.630000000000006
395,2018-01-17 12:00:00,Centro,2A,24.194000000000003
396,2018-01-17 13:00:00,Centro,2A,21.451999999999998
397,2018-01-17 14:00:00,Centro,2A,24.515
398,2018-01-17 15:00:00,Centro,2A,18.1
399,2018-01-17 16:00:00,Centro,2A,23.534000000000002
400,2018-01-17 17:00:00,Centro,2A,18.619
401,2018-01-17 18:00:00,Centro,2A,19.059
402,2018-01-17 19:00:00,Centro,2A,18.181
403,2018-01-17 20:00:00,Centro,2A,16.563
404,2018-01-17 21:00:00,Centro,2A,13.188
405,2018-01-17 22:00:00,Centro,2A,11.615
406,2018-01-17 23:00:00,Centro,2A,9.834
407,2018-01-18 00:00:00,Centro,2A,7.797999999999999
408,2018-01-18 01:00:00,Centro,2A,8.411999999999999
409,2018-01-18 02:00:00,Centro,2A,7.481999999999998
410,2018-01-18 03:00:00,Centro,2A,6.252000000000002
411,2018-01-18 04:00:00,Centro,2A,7.917000000000001
412,2018-01-18 05:00:00,Centro,2A,10.302
413,2018-01-18 06:00:00,Centro,2A,12.232000000000001
414,2018-01-18 07:00:00,Centro,2A,16.523
415,2018-01-18 08:00:00,Centro,2A,20.708000000000002
416,2018-01-18 09:00:00,Centro,2A,22.238000000000003
417,2018-01-18 10:00:00,Centro,2A,20.736
418,2018-01-18 11:00:00,Centro,2A,26.057
419,2018-01-18 12:00:00,Centro,2A,25.826999999999998
420,2018-01-18 13:00:00,Centro,2A,25.307
421,2018-01-18 14:00:00,Centro,2A,21.899
422,2018-01-18 15:00:00,Centro,2A,17.293
423,2018-01-18 16:00:00,Centro,2A,19.695
424,2018-01-18 17:00:00,Centro,2A,18.87
425,2018-01-18 18:00:00,Centro,2A,23.551
426,2018-01-18 19:00:00,Centro,2A,20.281
427,2018-01-18 20:00:00,Centro,2A,14.548000000000002
428,2018-01-18 21:00:00,Centro,2A,14.48
429,2018-01-18 22:00:00,Centro,2A,12.793
430,2018-01-18 23:00:00,Centro,2A,9.886000000000001
431,2018-01-19 00:00:00,Centro,2A,7.917000000000001
432,2018-01-19 01:00:00,Centro,2A,7.822
433,2018-01-19 02:00:00,Centro,2A,6.205
434,2018-01-19 03:00:00,Centro,2A,5.260999999999999
435,2018-01-19 04:00:00,Centro,2A,6.439
436,2018-01-19 05:00:00,Centro,2A,9.738999999999999
437,2018-01-19 06:00:00,Centro,2A,13.788
438,2018-01-19 07:00:00,Centro,2A,14.692
439,2018-01-19 08:00:00,Centro,2A,20.151
440,2018-01-19 09:00:00,Centro,2A,20.98
441,2018-01-19 10:00:00,Centro,2A,20.99
442,2018-01-19 11:00:00,Centro,2A,19.73
443,2018-01-19 12:00:00,Centro,2A,21.464
444,2018-01-19 13:00:00,Centro,2A,23.965
445,2018-01-19 14:00:00,Centro,2A,20.573
446,2018-01-19 15:00:00,Centro,2A,15.136
447,2018-01-19 16:00:00,Centro,2A,16.573
448,2018-01-19 17:00:00,Centro,2A,15.538999999999998
449,2018-01-19 18:00:00,Centro,2A,14.765
450,2018-01-19 19:00:00,Centro,2A,14.97
451,2018-01-19 20:00:00,Centro,2A,16.125
452,2018-01-19 21:00:00,Centro,2A,15.327
453,2018-01-19 22:00:00,Centro,2A,16.993
454,2018-01-19 23:00:00,Centro,2A,12.723
455,2018-01-20 00:00:00,Centro,2A,9.901
456,2018-01-20 01:00:00,Centro,2A,9.609
457,2018-01-20 02:00:00,Centro,2A,7.266
458,2018-01-20 03:00:00,Centro,2A,6.9540000000000015
459,2018-01-20 04:00:00,Centro,2A,6.821000000000001
460,2018-01-20 05:00:00,Centro,2A,5.6850000000000005
461,2018-01-20 06:00:00,Centro,2A,8.073
462,2018-01-20 07:00:00,Centro,2A,6.314
463,2018-01-20 08:00:00,Centro,2A,8.935
464,2018-01-20 09:00:00,Centro,2A,10.647
465,2018-01-20 10:00:00,Centro,2A,10.89
466,2018-01-20 11:00:00,Centro,2A,17.160999999999998
467,2018-01-20 12:00:00,Centro,2A,17.769000000000005
468,2018-01-20 13:00:00,Centro,2A,14.562999999999999
469,2018-01-20 14:00:00,Centro,2A,14.69
470,2018-01-20 15:00:00,Centro,2A,10.436
471,2018-01-20 16:00:00,Centro,2A,9.61
472,2018-01-20 17:00:00,Centro,2A,9.834
473,2018-01-20 18:00:00,Centro,2A,8.279
474,2018-01-20 19:00:00,Centro,2A,8.873999999999997
475,2018-01-20 20:00:00,Centro,2A,12.867
476,2018-01-20 21:00:00,Centro,2A,14.237
477,2018-01-20 22:00:00,Centro,2A,12.292
478,2018-01-20 23:00:00,Centro,2A,10.058
479,2018-01-21 00:00:00,Centro,2A,8.144000000000002
480,2018-01-21 01:00:00,Centro,2A,6.2189999999999985
481,2018-01-21 02:00:00,Centro,2A,7.3229999999999995
482,2018-01-21 03:00:00,Centro,2A,4.2410000000000005
483,2018-01-21 04:00:00,Centro,2A,4.574000000000002
484,2018-01-21 05:00:00,Centro,2A,4.312
485,2018-01-21 06:00:00,Centro,2A,4.5
486,2018-01-21 07:00:00,Centro,2A,4.177
487,2018-01-21 08:00:00,Centro,2A,6.25
488,2018-01-21 09:00:00,Centro,2A,6.684
489,2018-01-21 10:00:00,Centro,2A,8.565000000000001
490,2018-01-21 11:00:00,Centro,2A,9.213
491,2018-01-21 12:00:00,Centro,2A,13.793
492,2018-01-21 13:00:00,Centro,2A,12.584999999999996
493,2018-01-21 14:00:00,Centro,2A,10.96
494,2018-01-21 15:00:00,Centro,2A,12.262
495,2018-01-21 16:00:00,Centro,2A,10.767
496,2018-01-21 17:00:00,Centro,2A,11.079
497,2018-01-21 18:00:00,Centro,2A,12.117
498,2018-01-21 19:00:00,Centro,2A,10.126
499,2018-01-21 20:00:00,Centro,2A,12.021999999999998
500,2018-01-21 21:00:00,Centro,2A,14.173
501,2018-01-21 22:00:00,Centro,2A,11.471999999999998
502,2018-01-21 23:00:00,Centro,2A,8.947999999999997
503,2018-01-22 00:00:00,Centro,2A,7.1690000000000005
504,2018-01-22 01:00:00,Centro,2A,5.4300000000000015
505,2018-01-22 02:00:00,Centro,2A,6.1400000000000015
506,2018-01-22 03:00:00,Centro,2A,4.578
507,2018-01-22 04:00:00,Centro,2A,4.613999999999999
508,2018-01-22 05:00:00,Centro,2A,5.407
509,2018-01-22 06:00:00,Centro,2A,13.193
